"id","nida","first_name","middle_name","last_name","date_of_birth","gender","phone_number","email","address","region_code"
"573","20070621000000000573","Paul","John","Mlay","6/21/2007 12:00:00 AM","M","+255720000573","citizen573@example.tz","Street 274, Block 24","MOR"
"574","19930806000000000574","Abdul",,"Shabani","8/6/1993 12:00:00 AM","F","+255720000574","citizen574@example.tz","Street 275, Block 25","SGD"
"575","19840509000000000575","Emmanuel",,"Shao","5/9/1984 12:00:00 AM","M","+255720000575","citizen575@example.tz","Street 276, Block 26","MOR"
"576","19740123000000000576","Fatma","Saada","Mwita","1/23/1974 12:00:00 AM","F","+255720000576","citizen576@example.tz","Street 277, Block 27","LND"
"577","19901217000000000577","Hawa",,"Mwaipopo","12/17/1990 12:00:00 AM","M","+255720000577","citizen577@example.tz","Street 278, Block 28","MWZ"
"578","19870704000000000578","Peter",,"Mhando","7/4/1987 12:00:00 AM","F","+255720000578","citizen578@example.tz","Street 279, Block 29","TNG"
"579","20040207000000000579","Mariam","Paul","Mtui","2/7/2004 12:00:00 AM","M","+255720000579","citizen579@example.tz","Street 280, Block 30","LND"
"580","19701218000000000580","Farida",,"Mhando","12/18/1970 12:00:00 AM","F","+255720000580","citizen580@example.tz","Street 281, Block 31","KTV"
"581","19950315000000000581","Mariam",,"Nyerere","3/15/1995 12:00:00 AM","M","+255720000581","citizen581@example.tz","Street 282, Block 32","KGM"
"582","19820303000000000582","Grace","Halima","Msuya","3/3/1982 12:00:00 AM","F","+255720000582","citizen582@example.tz","Street 283, Block 33","SIM"
"583","19810412000000000583","Beatrice",,"Mushi","4/12/1981 12:00:00 AM","M","+255720000583","citizen583@example.tz","Street 284, Block 34","MBY"
"584","19970519000000000584","Hawa",,"Moshi","5/19/1997 12:00:00 AM","F","+255720000584","citizen584@example.tz","Street 285, Block 35","ARU"
"585","19910915000000000585","Kelvin","Dennis","Mlay","9/15/1991 12:00:00 AM","M","+255720000585","citizen585@example.tz","Street 286, Block 36","NJM"
"586","20070924000000000586","Zainabu",,"Mwalimu","9/24/2007 12:00:00 AM","F","+255720000586","citizen586@example.tz","Street 287, Block 37","MTW"
"587","19840308000000000587","Baraka",,"Kassim","3/8/1984 12:00:00 AM","M","+255720000587","citizen587@example.tz","Street 288, Block 38","KGR"
"588","19920311000000000588","Upendo","Erasto","Mrope","3/11/1992 12:00:00 AM","F","+255720000588","citizen588@example.tz","Street 289, Block 39","KTV"
"589","19960922000000000589","Hassan",,"Komba","9/22/1996 12:00:00 AM","M","+255720000589","citizen589@example.tz","Street 290, Block 40","IRG"
"590","19760711000000000590","Frank",,"Lema","7/11/1976 12:00:00 AM","F","+255720000590","citizen590@example.tz","Street 291, Block 41","KGM"
"591","19801015000000000591","Saada","Beatrice","Mlay","10/15/1980 12:00:00 AM","M","+255720000591","citizen591@example.tz","Street 292, Block 42","LND"
"592","19910421000000000592","Moses",,"Mlay","4/21/1991 12:00:00 AM","F","+255720000592","citizen592@example.tz","Street 293, Block 43","RUV"
"593","19840128000000000593","Emmanuel",,"Nyerere","1/28/1984 12:00:00 AM","M","+255720000593","citizen593@example.tz","Street 294, Block 44","DOM"
"594","19890524000000000594","Victor","Emmanuel","Shabani","5/24/1989 12:00:00 AM","F","+255720000594","citizen594@example.tz","Street 295, Block 45","SHY"
"595","19940909000000000595","Erasto",,"Mrope","9/9/1994 12:00:00 AM","M","+255720000595","citizen595@example.tz","Street 296, Block 46","MTW"
"596","20050730000000000596","Grace",,"Macha","7/30/2005 12:00:00 AM","F","+255720000596","citizen596@example.tz","Street 297, Block 47","SIM"
"597","19961111000000000597","Neema","Said","Mrema","11/11/1996 12:00:00 AM","M","+255720000597","citizen597@example.tz","Street 298, Block 48","KGM"
"598","19760322000000000598","Mariam",,"Mushi","3/22/1976 12:00:00 AM","F","+255720000598","citizen598@example.tz","Street 299, Block 49","MTW"
"599","20070902000000000599","Peter",,"Mushi","9/2/2007 12:00:00 AM","M","+255720000599","citizen599@example.tz","Street 300, Block 50","KGR"
"600","19730221000000000600","Peter","Adam","Massawe","2/21/1973 12:00:00 AM","F","+255720000600","citizen600@example.tz","Street 1, Block 1","ARU"
"601","19770327000000000601","Grace",,"Banzi","3/27/1977 12:00:00 AM","M","+255720000601","citizen601@example.tz","Street 2, Block 2","MBY"
"602","19990513000000000602","Baraka",,"Mfaume","5/13/1999 12:00:00 AM","F","+255720000602","citizen602@example.tz","Street 3, Block 3","MOR"
"603","19740812000000000603","Winfrida","Janeth","Shao","8/12/1974 12:00:00 AM","M","+255720000603","citizen603@example.tz","Street 4, Block 4","IRG"
"604","19760325000000000604","Said",,"Mariki","3/25/1976 12:00:00 AM","F","+255720000604","citizen604@example.tz","Street 5, Block 5","SHY"
"605","19940104000000000605","Abdul",,"Massawe","1/4/1994 12:00:00 AM","M","+255720000605","citizen605@example.tz","Street 6, Block 6","KTV"
"606","19870715000000000606","Peter","Saada","Mziray","7/15/1987 12:00:00 AM","F","+255720000606","citizen606@example.tz","Street 7, Block 7","SIM"
"607","19701031000000000607","Peter",,"Kassim","10/31/1970 12:00:00 AM","M","+255720000607","citizen607@example.tz","Street 8, Block 8","KGM"
"608","19770924000000000608","Winfrida",,"Shabani","9/24/1977 12:00:00 AM","F","+255720000608","citizen608@example.tz","Street 9, Block 9","SHY"
"609","19700721000000000609","Moses","Janeth","Mashauri","7/21/1970 12:00:00 AM","M","+255720000609","citizen609@example.tz","Street 10, Block 10","MWZ"
"610","19780623000000000610","Hassan",,"Kassim","6/23/1978 12:00:00 AM","F","+255720000610","citizen610@example.tz","Street 11, Block 11","DAR"
"611","19731001000000000611","Ibrahim",,"Mwakalinga","10/1/1973 12:00:00 AM","M","+255720000611","citizen611@example.tz","Street 12, Block 12","MTW"
"612","19860225000000000612","Zainabu","Ibrahim","Komba","2/25/1986 12:00:00 AM","F","+255720000612","citizen612@example.tz","Street 13, Block 13","PWN"
"613","19710213000000000613","David",,"Mushi","2/13/1971 12:00:00 AM","M","+255720000613","citizen613@example.tz","Street 14, Block 14","MTW"
"614","19930910000000000614","Mariam",,"Mwaisaka","9/10/1993 12:00:00 AM","F","+255720000614","citizen614@example.tz","Street 15, Block 15","KTV"
"615","19930221000000000615","Rehema","Rehema","Shao","2/21/1993 12:00:00 AM","M","+255720000615","citizen615@example.tz","Street 16, Block 16","MBY"
"616","20010819000000000616","Paul",,"Mwaisaka","8/19/2001 12:00:00 AM","F","+255720000616","citizen616@example.tz","Street 17, Block 17","DOM"
"617","19770807000000000617","Baraka",,"Mrema","8/7/1977 12:00:00 AM","M","+255720000617","citizen617@example.tz","Street 18, Block 18","MOR"
"618","19940601000000000618","Winfrida","Joseph","Mtui","6/1/1994 12:00:00 AM","F","+255720000618","citizen618@example.tz","Street 19, Block 19","NJM"
"619","19880419000000000619","Moses",,"Lema","4/19/1988 12:00:00 AM","M","+255720000619","citizen619@example.tz","Street 20, Block 20","KGR"
"620","19860213000000000620","John",,"Mrema","2/13/1986 12:00:00 AM","F","+255720000620","citizen620@example.tz","Street 21, Block 21","IRG"
"621","19850115000000000621","Peter","Peter","Mushi","1/15/1985 12:00:00 AM","M","+255720000621","citizen621@example.tz","Street 22, Block 22","DAR"
"622","19990419000000000622","Farida",,"Mboya","4/19/1999 12:00:00 AM","F","+255720000622","citizen622@example.tz","Street 23, Block 23","KGR"
"623","19940817000000000623","Saada",,"Mtei","8/17/1994 12:00:00 AM","M","+255720000623","citizen623@example.tz","Street 24, Block 24","SIM"
"624","20031204000000000624","Zainabu","Maria","Kassim","12/4/2003 12:00:00 AM","F","+255720000624","citizen624@example.tz","Street 25, Block 25","PWN"
"625","19720630000000000625","Adam",,"Mfaume","6/30/1972 12:00:00 AM","M","+255720000625","citizen625@example.tz","Street 26, Block 26","TNG"
"626","19920120000000000626","Kelvin",,"Mrope","1/20/1992 12:00:00 AM","F","+255720000626","citizen626@example.tz","Street 27, Block 27","DOM"
"627","20080421000000000627","Ibrahim","Emmanuel","Mushi","4/21/2008 12:00:00 AM","M","+255720000627","citizen627@example.tz","Street 28, Block 28","SGD"
"628","19890106000000000628","Grace",,"Mushi","1/6/1989 12:00:00 AM","F","+255720000628","citizen628@example.tz","Street 29, Block 29","RUV"
"629","19840501000000000629","Erasto",,"Macha","5/1/1984 12:00:00 AM","M","+255720000629","citizen629@example.tz","Street 30, Block 30","MBY"
"630","20030714000000000630","Grace","Adam","Mushi","7/14/2003 12:00:00 AM","F","+255720000630","citizen630@example.tz","Street 31, Block 31","LND"
"631","19821104000000000631","Dennis",,"Shabani","11/4/1982 12:00:00 AM","M","+255720000631","citizen631@example.tz","Street 32, Block 32","KGR"
"632","19890313000000000632","Adam",,"Mrema","3/13/1989 12:00:00 AM","F","+255720000632","citizen632@example.tz","Street 33, Block 33","RUV"
"633","19881226000000000633","Fatma","Emmanuel","Mushi","12/26/1988 12:00:00 AM","M","+255720000633","citizen633@example.tz","Street 34, Block 34","DAR"
"634","20020116000000000634","Paul",,"Moshiro","1/16/2002 12:00:00 AM","F","+255720000634","citizen634@example.tz","Street 35, Block 35","LND"
"635","19850427000000000635","Said",,"Mtei","4/27/1985 12:00:00 AM","M","+255720000635","citizen635@example.tz","Street 36, Block 36","DAR"
"636","19961215000000000636","Martha","Dennis","Mwakipesile","12/15/1996 12:00:00 AM","F","+255720000636","citizen636@example.tz","Street 37, Block 37","KTV"
"637","19890930000000000637","Winfrida",,"Manyama","9/30/1989 12:00:00 AM","M","+255720000637","citizen637@example.tz","Street 38, Block 38","MBY"
"638","19950320000000000638","Kelvin",,"Mfaume","3/20/1995 12:00:00 AM","F","+255720000638","citizen638@example.tz","Street 39, Block 39","KTV"
"639","19850910000000000639","Hawa","Juma","Mtui","9/10/1985 12:00:00 AM","M","+255720000639","citizen639@example.tz","Street 40, Block 40","IRG"
"640","19980601000000000640","Hassan",,"Mollel","6/1/1998 12:00:00 AM","F","+255720000640","citizen640@example.tz","Street 41, Block 41","DAR"
"641","19990703000000000641","Beatrice",,"Mboya","7/3/1999 12:00:00 AM","M","+255720000641","citizen641@example.tz","Street 42, Block 42","MOR"
"642","20070724000000000642","Adam","Martha","Massawe","7/24/2007 12:00:00 AM","F","+255720000642","citizen642@example.tz","Street 43, Block 43","KTV"
"643","19720817000000000643","Winfrida",,"Mwita","8/17/1972 12:00:00 AM","M","+255720000643","citizen643@example.tz","Street 44, Block 44","SGD"
"644","19950917000000000644","Moses",,"Mwakalinga","9/17/1995 12:00:00 AM","F","+255720000644","citizen644@example.tz","Street 45, Block 45","MTW"
"645","19831204000000000645","Victor","Moses","Mrope","12/4/1983 12:00:00 AM","M","+255720000645","citizen645@example.tz","Street 46, Block 46","KTV"
"646","20030717000000000646","Baraka",,"Komba","7/17/2003 12:00:00 AM","F","+255720000646","citizen646@example.tz","Street 47, Block 47","RUV"
"647","19920503000000000647","Hawa",,"Mfaume","5/3/1992 12:00:00 AM","M","+255720000647","citizen647@example.tz","Street 48, Block 48","MBY"
"648","19730522000000000648","Dennis","Said","Mlay","5/22/1973 12:00:00 AM","F","+255720000648","citizen648@example.tz","Street 49, Block 49","NJM"
"649","19910513000000000649","Asha",,"Mboya","5/13/1991 12:00:00 AM","M","+255720000649","citizen649@example.tz","Street 50, Block 50","KGM"
"650","19890720000000000650","Joseph",,"Nyerere","7/20/1989 12:00:00 AM","F","+255720000650","citizen650@example.tz","Street 51, Block 1","KTV"
"651","19950405000000000651","Paul","Asha","Manyama","4/5/1995 12:00:00 AM","M","+255720000651","citizen651@example.tz","Street 52, Block 2","MTW"
"652","20020618000000000652","Martha",,"Mashauri","6/18/2002 12:00:00 AM","F","+255720000652","citizen652@example.tz","Street 53, Block 3","TNG"
"653","19990113000000000653","Juma",,"Ngowi","1/13/1999 12:00:00 AM","M","+255720000653","citizen653@example.tz","Street 54, Block 4","PWN"
"654","19881208000000000654","Erasto","Amina","Shao","12/8/1988 12:00:00 AM","F","+255720000654","citizen654@example.tz","Street 55, Block 5","MWZ"
"655","20021128000000000655","Frank",,"Mfaume","11/28/2002 12:00:00 AM","M","+255720000655","citizen655@example.tz","Street 56, Block 6","PWN"
"656","19871213000000000656","Dennis",,"Mwalimu","12/13/1987 12:00:00 AM","F","+255720000656","citizen656@example.tz","Street 57, Block 7","MBY"
"657","19740615000000000657","Farida","Martha","Mbise","6/15/1974 12:00:00 AM","M","+255720000657","citizen657@example.tz","Street 58, Block 8","TNG"
"658","19740524000000000658","Grace",,"Mushi","5/24/1974 12:00:00 AM","F","+255720000658","citizen658@example.tz","Street 59, Block 9","IRG"
"659","19950430000000000659","Grace",,"Mfaume","4/30/1995 12:00:00 AM","M","+255720000659","citizen659@example.tz","Street 60, Block 10","SHY"
"660","19901205000000000660","Zawadi","Moses","Mlay","12/5/1990 12:00:00 AM","F","+255720000660","citizen660@example.tz","Street 61, Block 11","MBY"
"661","19811205000000000661","Asha",,"Mashauri","12/5/1981 12:00:00 AM","M","+255720000661","citizen661@example.tz","Street 62, Block 12","ARU"
"662","19780324000000000662","Agnes",,"Mkude","3/24/1978 12:00:00 AM","F","+255720000662","citizen662@example.tz","Street 63, Block 13","MBY"
"663","19960509000000000663","Maria","Saada","Ngowi","5/9/1996 12:00:00 AM","M","+255720000663","citizen663@example.tz","Street 64, Block 14","NJM"
"664","19721121000000000664","Said",,"Mhando","11/21/1972 12:00:00 AM","F","+255720000664","citizen664@example.tz","Street 65, Block 15","MTW"
"665","19750810000000000665","Janeth",,"Shao","8/10/1975 12:00:00 AM","M","+255720000665","citizen665@example.tz","Street 66, Block 16","MOR"
"666","19850607000000000666","Fatma","Asha","Mushi","6/7/1985 12:00:00 AM","F","+255720000666","citizen666@example.tz","Street 67, Block 17","DOM"
"667","20050330000000000667","Victor",,"Mboya","3/30/2005 12:00:00 AM","M","+255720000667","citizen667@example.tz","Street 68, Block 18","MWZ"
"668","19950501000000000668","David",,"Kassim","5/1/1995 12:00:00 AM","F","+255720000668","citizen668@example.tz","Street 69, Block 19","MWZ"
"669","19940426000000000669","Victor","Moses","Msuya","4/26/1994 12:00:00 AM","M","+255720000669","citizen669@example.tz","Street 70, Block 20","SIM"
"670","20060810000000000670","Said",,"Lema","8/10/2006 12:00:00 AM","F","+255720000670","citizen670@example.tz","Street 71, Block 21","RUV"
"671","20040511000000000671","Frank",,"Mhando","5/11/2004 12:00:00 AM","M","+255720000671","citizen671@example.tz","Street 72, Block 22","MBY"
"672","19741231000000000672","Erasto","Maria","Mziray","12/31/1974 12:00:00 AM","F","+255720000672","citizen672@example.tz","Street 73, Block 23","SIM"
"673","19860412000000000673","Zainabu",,"Mbise","4/12/1986 12:00:00 AM","M","+255720000673","citizen673@example.tz","Street 74, Block 24","SIM"
"674","19900718000000000674","Juma",,"Manyama","7/18/1990 12:00:00 AM","F","+255720000674","citizen674@example.tz","Street 75, Block 25","ARU"
"675","19850219000000000675","Zawadi","Kelvin","Mfaume","2/19/1985 12:00:00 AM","M","+255720000675","citizen675@example.tz","Street 76, Block 26","SGD"
"676","19780115000000000676","Winfrida",,"Lema","1/15/1978 12:00:00 AM","F","+255720000676","citizen676@example.tz","Street 77, Block 27","RUV"
"677","20050627000000000677","Abdul",,"Ngowi","6/27/2005 12:00:00 AM","M","+255720000677","citizen677@example.tz","Street 78, Block 28","IRG"
"678","19810105000000000678","Ibrahim","Amina","Mkude","1/5/1981 12:00:00 AM","F","+255720000678","citizen678@example.tz","Street 79, Block 29","KGM"
"679","19790217000000000679","Kelvin",,"Mkude","2/17/1979 12:00:00 AM","M","+255720000679","citizen679@example.tz","Street 80, Block 30","LND"
"680","19731219000000000680","Farida",,"Mtei","12/19/1973 12:00:00 AM","F","+255720000680","citizen680@example.tz","Street 81, Block 31","MTW"
"681","19910324000000000681","Farida","Fatma","Moshi","3/24/1991 12:00:00 AM","M","+255720000681","citizen681@example.tz","Street 82, Block 32","TNG"
"682","19760113000000000682","Martha",,"Mbise","1/13/1976 12:00:00 AM","F","+255720000682","citizen682@example.tz","Street 83, Block 33","KGM"
"683","19990614000000000683","Fatma",,"Msuya","6/14/1999 12:00:00 AM","M","+255720000683","citizen683@example.tz","Street 84, Block 34","IRG"
"684","19910816000000000684","Amina","Paul","Ngowi","8/16/1991 12:00:00 AM","F","+255720000684","citizen684@example.tz","Street 85, Block 35","SHY"
"685","19871006000000000685","Amina",,"Mlay","10/6/1987 12:00:00 AM","M","+255720000685","citizen685@example.tz","Street 86, Block 36","DOM"
"686","19870628000000000686","Hassan",,"Mwalimu","6/28/1987 12:00:00 AM","F","+255720000686","citizen686@example.tz","Street 87, Block 37","PWN"
"687","19800325000000000687","Neema","Zawadi","Mtei","3/25/1980 12:00:00 AM","M","+255720000687","citizen687@example.tz","Street 88, Block 38","PWN"
"688","19940611000000000688","Adam",,"Mushi","6/11/1994 12:00:00 AM","F","+255720000688","citizen688@example.tz","Street 89, Block 39","SGD"
"689","19810621000000000689","Frank",,"Mlay","6/21/1981 12:00:00 AM","M","+255720000689","citizen689@example.tz","Street 90, Block 40","KGM"
"690","19970518000000000690","Winfrida","Winfrida","Moshi","5/18/1997 12:00:00 AM","F","+255720000690","citizen690@example.tz","Street 91, Block 41","SIM"
"691","19950825000000000691","Victor",,"Mrema","8/25/1995 12:00:00 AM","M","+255720000691","citizen691@example.tz","Street 92, Block 42","SGD"
"692","19930618000000000692","Neema",,"Nyerere","6/18/1993 12:00:00 AM","F","+255720000692","citizen692@example.tz","Street 93, Block 43","IRG"
"693","19941029000000000693","Beatrice","Asha","Mtui","10/29/1994 12:00:00 AM","M","+255720000693","citizen693@example.tz","Street 94, Block 44","SGD"
"694","19990215000000000694","Daniel",,"Mboya","2/15/1999 12:00:00 AM","F","+255720000694","citizen694@example.tz","Street 95, Block 45","SHY"
"695","19780716000000000695","Kelvin",,"Mushi","7/16/1978 12:00:00 AM","M","+255720000695","citizen695@example.tz","Street 96, Block 46","KTV"
"696","20010922000000000696","Zainabu","Halima","Moshiro","9/22/2001 12:00:00 AM","F","+255720000696","citizen696@example.tz","Street 97, Block 47","KTV"
"697","19770808000000000697","Paul",,"Mrema","8/8/1977 12:00:00 AM","M","+255720000697","citizen697@example.tz","Street 98, Block 48","LND"
"698","19971112000000000698","Halima",,"Mtui","11/12/1997 12:00:00 AM","F","+255720000698","citizen698@example.tz","Street 99, Block 49","NJM"
"699","19710126000000000699","Asha","Emmanuel","Shabani","1/26/1971 12:00:00 AM","M","+255720000699","citizen699@example.tz","Street 100, Block 50","RUV"
"700","19720325000000000700","Juma",,"Moshi","3/25/1972 12:00:00 AM","F","+255720000700","citizen700@example.tz","Street 101, Block 1","PWN"
"701","19891105000000000701","Dennis",,"Komba","11/5/1989 12:00:00 AM","M","+255720000701","citizen701@example.tz","Street 102, Block 2","SGD"
"702","20080202000000000702","Victor","Farida","Mziray","2/2/2008 12:00:00 AM","F","+255720000702","citizen702@example.tz","Street 103, Block 3","MBY"
"703","19950314000000000703","Frank",,"Mwakalinga","3/14/1995 12:00:00 AM","M","+255720000703","citizen703@example.tz","Street 104, Block 4","KTV"
"704","19980919000000000704","Rehema",,"Mwita","9/19/1998 12:00:00 AM","F","+255720000704","citizen704@example.tz","Street 105, Block 5","LND"
"705","20011119000000000705","Amina","Adam","Mariki","11/19/2001 12:00:00 AM","M","+255720000705","citizen705@example.tz","Street 106, Block 6","SGD"
"706","19970408000000000706","Asha",,"Mwakalinga","4/8/1997 12:00:00 AM","F","+255720000706","citizen706@example.tz","Street 107, Block 7","MTW"
"707","20000110000000000707","Erasto",,"Mushi","1/10/2000 12:00:00 AM","M","+255720000707","citizen707@example.tz","Street 108, Block 8","KTV"
"708","19960531000000000708","Upendo","Neema","Mbise","5/31/1996 12:00:00 AM","F","+255720000708","citizen708@example.tz","Street 109, Block 9","SGD"
"709","19821127000000000709","Moses",,"Mollel","11/27/1982 12:00:00 AM","M","+255720000709","citizen709@example.tz","Street 110, Block 10","MBY"
"710","19711227000000000710","Grace",,"Mwalimu","12/27/1971 12:00:00 AM","F","+255720000710","citizen710@example.tz","Street 111, Block 11","KGM"
"711","19940818000000000711","Baraka","Hawa","Mollel","8/18/1994 12:00:00 AM","M","+255720000711","citizen711@example.tz","Street 112, Block 12","IRG"
"712","19901220000000000712","Said",,"Mfaume","12/20/1990 12:00:00 AM","F","+255720000712","citizen712@example.tz","Street 113, Block 13","IRG"
"713","19840805000000000713","Abdul",,"Nyerere","8/5/1984 12:00:00 AM","M","+255720000713","citizen713@example.tz","Street 114, Block 14","SHY"
"714","19781012000000000714","Janeth","Juma","Kassim","10/12/1978 12:00:00 AM","F","+255720000714","citizen714@example.tz","Street 115, Block 15","DOM"
"715","19810910000000000715","Joseph",,"Mwaisaka","9/10/1981 12:00:00 AM","M","+255720000715","citizen715@example.tz","Street 116, Block 16","PWN"
"716","19820610000000000716","Zawadi",,"Mushi","6/10/1982 12:00:00 AM","F","+255720000716","citizen716@example.tz","Street 117, Block 17","ARU"
"717","19980121000000000717","Zawadi","Peter","Mfaume","1/21/1998 12:00:00 AM","M","+255720000717","citizen717@example.tz","Street 118, Block 18","ARU"
"718","19950927000000000718","Paul",,"Nyerere","9/27/1995 12:00:00 AM","F","+255720000718","citizen718@example.tz","Street 119, Block 19","ARU"
"719","19840219000000000719","Frank",,"Mhando","2/19/1984 12:00:00 AM","M","+255720000719","citizen719@example.tz","Street 120, Block 20","NJM"
"720","19800119000000000720","Fatma","Amina","Mwakipesile","1/19/1980 12:00:00 AM","F","+255720000720","citizen720@example.tz","Street 121, Block 21","ARU"
"721","19770627000000000721","Kelvin",,"Mwita","6/27/1977 12:00:00 AM","M","+255720000721","citizen721@example.tz","Street 122, Block 22","DOM"
"722","19860903000000000722","Moses",,"Mwalimu","9/3/1986 12:00:00 AM","F","+255720000722","citizen722@example.tz","Street 123, Block 23","SIM"
"723","20050214000000000723","Hawa","Amina","Banzi","2/14/2005 12:00:00 AM","M","+255720000723","citizen723@example.tz","Street 124, Block 24","MWZ"
"724","19801212000000000724","Saada",,"Mhando","12/12/1980 12:00:00 AM","F","+255720000724","citizen724@example.tz","Street 125, Block 25","KTV"
"725","19971214000000000725","Rehema",,"Shabani","12/14/1997 12:00:00 AM","M","+255720000725","citizen725@example.tz","Street 126, Block 26","MWZ"
"726","19761216000000000726","Farida","Daniel","Mhando","12/16/1976 12:00:00 AM","F","+255720000726","citizen726@example.tz","Street 127, Block 27","SHY"
"727","19990209000000000727","Ibrahim",,"Mtei","2/9/1999 12:00:00 AM","M","+255720000727","citizen727@example.tz","Street 128, Block 28","DAR"
"728","19720215000000000728","Martha",,"Mashauri","2/15/1972 12:00:00 AM","F","+255720000728","citizen728@example.tz","Street 129, Block 29","IRG"
"729","20040603000000000729","Martha","Agnes","Mtei","6/3/2004 12:00:00 AM","M","+255720000729","citizen729@example.tz","Street 130, Block 30","SGD"
"730","20050818000000000730","Hassan",,"Mhando","8/18/2005 12:00:00 AM","F","+255720000730","citizen730@example.tz","Street 131, Block 31","LND"
"731","19911230000000000731","Paul",,"Mwaisaka","12/30/1991 12:00:00 AM","M","+255720000731","citizen731@example.tz","Street 132, Block 32","ARU"
"732","19871212000000000732","Beatrice","Beatrice","Mboya","12/12/1987 12:00:00 AM","F","+255720000732","citizen732@example.tz","Street 133, Block 33","LND"
"733","19730617000000000733","Abdul",,"Mwita","6/17/1973 12:00:00 AM","M","+255720000733","citizen733@example.tz","Street 134, Block 34","DAR"
"734","19940122000000000734","David",,"Mwalimu","1/22/1994 12:00:00 AM","F","+255720000734","citizen734@example.tz","Street 135, Block 35","KGM"
"735","20041128000000000735","Janeth","Halima","Macha","11/28/2004 12:00:00 AM","M","+255720000735","citizen735@example.tz","Street 136, Block 36","MOR"
"736","20031128000000000736","Zainabu",,"Msuya","11/28/2003 12:00:00 AM","F","+255720000736","citizen736@example.tz","Street 137, Block 37","TNG"
"737","20050618000000000737","Said",,"Mollel","6/18/2005 12:00:00 AM","M","+255720000737","citizen737@example.tz","Street 138, Block 38","ARU"
"738","19740816000000000738","Victor","Amina","Mboya","8/16/1974 12:00:00 AM","F","+255720000738","citizen738@example.tz","Street 139, Block 39","KGM"
"739","20020305000000000739","Frank",,"Mziray","3/5/2002 12:00:00 AM","M","+255720000739","citizen739@example.tz","Street 140, Block 40","MWZ"
"740","19830723000000000740","Martha",,"Shabani","7/23/1983 12:00:00 AM","F","+255720000740","citizen740@example.tz","Street 141, Block 41","MWZ"
"741","19760525000000000741","Baraka","Mariam","Mariki","5/25/1976 12:00:00 AM","M","+255720000741","citizen741@example.tz","Street 142, Block 42","KGR"
"742","19830114000000000742","Hassan",,"Nyerere","1/14/1983 12:00:00 AM","F","+255720000742","citizen742@example.tz","Street 143, Block 43","DAR"
"743","19870722000000000743","Abdul",,"Mariki","7/22/1987 12:00:00 AM","M","+255720000743","citizen743@example.tz","Street 144, Block 44","IRG"
"744","19720730000000000744","Janeth","Asha","Nyerere","7/30/1972 12:00:00 AM","F","+255720000744","citizen744@example.tz","Street 145, Block 45","RUV"
"745","19890627000000000745","Martha",,"Banzi","6/27/1989 12:00:00 AM","M","+255720000745","citizen745@example.tz","Street 146, Block 46","PWN"
"746","20060518000000000746","Emmanuel",,"Shabani","5/18/2006 12:00:00 AM","F","+255720000746","citizen746@example.tz","Street 147, Block 47","ARU"
"747","19750601000000000747","Saada","Frank","Mtei","6/1/1975 12:00:00 AM","M","+255720000747","citizen747@example.tz","Street 148, Block 48","SHY"
"748","19710523000000000748","Halima",,"Mwaipopo","5/23/1971 12:00:00 AM","F","+255720000748","citizen748@example.tz","Street 149, Block 49","MTW"
"749","19900313000000000749","John",,"Mashauri","3/13/1990 12:00:00 AM","M","+255720000749","citizen749@example.tz","Street 150, Block 50","MWZ"
"750","19890606000000000750","Juma","Paul","Massawe","6/6/1989 12:00:00 AM","F","+255720000750","citizen750@example.tz","Street 151, Block 1","RUV"
"751","19801028000000000751","Joseph",,"Mrope","10/28/1980 12:00:00 AM","M","+255720000751","citizen751@example.tz","Street 152, Block 2","LND"
"752","19900910000000000752","Erasto",,"Lema","9/10/1990 12:00:00 AM","F","+255720000752","citizen752@example.tz","Street 153, Block 3","SIM"
"753","19981101000000000753","Maria","Baraka","Mollel","11/1/1998 12:00:00 AM","M","+255720000753","citizen753@example.tz","Street 154, Block 4","MTW"
"754","20031101000000000754","Halima",,"Mhando","11/1/2003 12:00:00 AM","F","+255720000754","citizen754@example.tz","Street 155, Block 5","MBY"
"755","19881223000000000755","Maria",,"Mwaisaka","12/23/1988 12:00:00 AM","M","+255720000755","citizen755@example.tz","Street 156, Block 6","KGR"
"756","20010923000000000756","Emmanuel","Grace","Mrema","9/23/2001 12:00:00 AM","F","+255720000756","citizen756@example.tz","Street 157, Block 7","MTW"
"757","19861128000000000757","Peter",,"Mwakalinga","11/28/1986 12:00:00 AM","M","+255720000757","citizen757@example.tz","Street 158, Block 8","DAR"
"758","19980617000000000758","Ibrahim",,"Macha","6/17/1998 12:00:00 AM","F","+255720000758","citizen758@example.tz","Street 159, Block 9","NJM"
"759","19820918000000000759","Neema","Frank","Mfaume","9/18/1982 12:00:00 AM","M","+255720000759","citizen759@example.tz","Street 160, Block 10","SGD"
"760","20060710000000000760","Winfrida",,"Mushi","7/10/2006 12:00:00 AM","F","+255720000760","citizen760@example.tz","Street 161, Block 11","MWZ"
"761","20051221000000000761","Hawa",,"Mashauri","12/21/2005 12:00:00 AM","M","+255720000761","citizen761@example.tz","Street 162, Block 12","KTV"
"762","19951204000000000762","Grace","Kelvin","Mrope","12/4/1995 12:00:00 AM","F","+255720000762","citizen762@example.tz","Street 163, Block 13","DAR"
"763","19940830000000000763","Ibrahim",,"Macha","8/30/1994 12:00:00 AM","M","+255720000763","citizen763@example.tz","Street 164, Block 14","RUV"
