"id","fine_number","citizen_id","officer_id","vehicle_id","offense_type","amount","location","issued_at","due_date","status"
"1786","FN-2026-001786","586","22","586","Signal violation","60000","Checkpoint 27","5/13/2026 4:52:00 PM","6/12/2026 12:00:00 AM","PENDING"
"1787","FN-2026-001787","587","23","587","No seat belt","65000","Checkpoint 28","9/30/2026 2:22:00 PM","10/30/2026 12:00:00 AM","PAID"
"1788","FN-2026-001788","588","24","588","Signal violation","70000","Checkpoint 29","6/30/2026 5:59:00 PM","7/30/2026 12:00:00 AM","VOID"
"1789","FN-2026-001789","589","25","589","No seat belt","75000","Checkpoint 30","11/17/2026 11:29:00 PM","12/17/2026 12:00:00 AM","PENDING"
"1790","FN-2026-001790","590","26","590","Overspeeding","30000","Checkpoint 31","10/27/2026 12:15:00 PM","11/26/2026 12:00:00 AM","PAID"
"1791","FN-2026-001791","591","27","591","Overspeeding","35000","Checkpoint 32","12/17/2026 5:48:00 AM","1/16/2027 12:00:00 AM","VOID"
"1792","FN-2026-001792","592","28","592","Using phone while driving","40000","Checkpoint 33","9/21/2026 7:00:00 AM","10/21/2026 12:00:00 AM","PENDING"
"1793","FN-2026-001793","593","29","593","Signal violation","45000","Checkpoint 34","11/8/2026 8:16:00 PM","12/8/2026 12:00:00 AM","PAID"
"1794","FN-2026-001794","594","30","594","Driving without valid license","50000","Checkpoint 35","5/12/2026 3:53:00 AM","6/11/2026 12:00:00 AM","VOID"
"1795","FN-2026-001795","595","31","595","Using phone while driving","55000","Checkpoint 36","11/15/2026 11:56:00 PM","12/15/2026 12:00:00 AM","PENDING"
"1796","FN-2026-001796","596","32","596","No seat belt","60000","Checkpoint 37","4/6/2026 5:03:00 AM","5/6/2026 12:00:00 AM","PAID"
"1797","FN-2026-001797","597","33","597","Using phone while driving","65000","Checkpoint 38","11/1/2026 7:04:00 PM","12/1/2026 12:00:00 AM","VOID"
"1798","FN-2026-001798","598","34","598","Using phone while driving","70000","Checkpoint 39","11/3/2026 10:54:00 AM","12/3/2026 12:00:00 AM","PENDING"
"1799","FN-2026-001799","599","35","599","Overspeeding","75000","Checkpoint 40","1/25/2026 7:11:00 PM","2/24/2026 12:00:00 AM","PAID"
"1800","FN-2026-001800","600","36","600","Driving without valid license","30000","Checkpoint 1","11/21/2026 5:50:00 PM","12/21/2026 12:00:00 AM","VOID"
"1801","FN-2026-001801","601","1","1","Signal violation","35000","Checkpoint 2","8/5/2026 9:21:00 AM","9/4/2026 12:00:00 AM","PENDING"
"1802","FN-2026-001802","602","2","2","Dangerous overtaking","40000","Checkpoint 3","6/6/2026 11:09:00 AM","7/6/2026 12:00:00 AM","PAID"
"1803","FN-2026-001803","603","3","3","Dangerous overtaking","45000","Checkpoint 4","1/27/2026 12:25:00 AM","2/26/2026 12:00:00 AM","VOID"
"1804","FN-2026-001804","604","4","4","Dangerous overtaking","50000","Checkpoint 5","7/24/2026 9:53:00 AM","8/23/2026 12:00:00 AM","PENDING"
"1805","FN-2026-001805","605","5","5","Using phone while driving","55000","Checkpoint 6","2/28/2026 11:18:00 AM","3/30/2026 12:00:00 AM","PAID"
"1806","FN-2026-001806","606","6","6","Driving without valid license","60000","Checkpoint 7","3/20/2026 1:08:00 AM","4/19/2026 12:00:00 AM","VOID"
"1807","FN-2026-001807","607","7","7","Signal violation","65000","Checkpoint 8","12/12/2026 9:27:00 AM","1/11/2027 12:00:00 AM","PENDING"
"1808","FN-2026-001808","608","8","8","Overspeeding","70000","Checkpoint 9","12/18/2026 6:33:00 PM","1/17/2027 12:00:00 AM","PAID"
"1809","FN-2026-001809","609","9","9","Using phone while driving","75000","Checkpoint 10","2/26/2026 11:15:00 AM","3/28/2026 12:00:00 AM","VOID"
"1810","FN-2026-001810","610","10","10","Driving without valid license","30000","Checkpoint 11","11/5/2026 10:52:00 AM","12/5/2026 12:00:00 AM","PENDING"
"1811","FN-2026-001811","611","11","11","Dangerous overtaking","35000","Checkpoint 12","9/1/2026 8:51:00 AM","10/1/2026 12:00:00 AM","PAID"
"1812","FN-2026-001812","612","12","12","Signal violation","40000","Checkpoint 13","12/29/2026 2:19:00 AM","1/28/2027 12:00:00 AM","VOID"
"1813","FN-2026-001813","613","13","13","Driving without valid license","45000","Checkpoint 14","11/23/2026 10:58:00 AM","12/23/2026 12:00:00 AM","PENDING"
"1814","FN-2026-001814","614","14","14","Signal violation","50000","Checkpoint 15","5/26/2026 10:14:00 PM","6/25/2026 12:00:00 AM","PAID"
"1815","FN-2026-001815","615","15","15","Overspeeding","55000","Checkpoint 16","4/4/2026 10:41:00 PM","5/4/2026 12:00:00 AM","VOID"
"1816","FN-2026-001816","616","16","16","No seat belt","60000","Checkpoint 17","1/11/2026 2:46:00 PM","2/10/2026 12:00:00 AM","PENDING"
"1817","FN-2026-001817","617","17","17","Overspeeding","65000","Checkpoint 18","6/20/2026 6:40:00 AM","7/20/2026 12:00:00 AM","PAID"
"1818","FN-2026-001818","618","18","18","Dangerous overtaking","70000","Checkpoint 19","2/28/2026 12:54:00 AM","3/30/2026 12:00:00 AM","VOID"
"1819","FN-2026-001819","619","19","19","Using phone while driving","75000","Checkpoint 20","8/12/2026 11:13:00 PM","9/11/2026 12:00:00 AM","PENDING"
"1820","FN-2026-001820","620","20","20","Using phone while driving","30000","Checkpoint 21","3/16/2026 7:26:00 AM","4/15/2026 12:00:00 AM","PAID"
"1821","FN-2026-001821","621","21","21","Signal violation","35000","Checkpoint 22","1/23/2026 7:40:00 PM","2/22/2026 12:00:00 AM","VOID"
"1822","FN-2026-001822","622","22","22","No seat belt","40000","Checkpoint 23","10/12/2026 4:45:00 AM","11/11/2026 12:00:00 AM","PENDING"
"1823","FN-2026-001823","623","23","23","Using phone while driving","45000","Checkpoint 24","4/3/2026 5:36:00 PM","5/3/2026 12:00:00 AM","PAID"
"1824","FN-2026-001824","624","24","24","Overspeeding","50000","Checkpoint 25","9/28/2026 8:19:00 PM","10/28/2026 12:00:00 AM","VOID"
"1825","FN-2026-001825","625","25","25","Dangerous overtaking","55000","Checkpoint 26","7/31/2026 1:20:00 PM","8/30/2026 12:00:00 AM","PENDING"
"1826","FN-2026-001826","626","26","26","Using phone while driving","60000","Checkpoint 27","6/5/2026 6:29:00 AM","7/5/2026 12:00:00 AM","PAID"
"1827","FN-2026-001827","627","27","27","Driving without valid license","65000","Checkpoint 28","7/11/2026 5:46:00 AM","8/10/2026 12:00:00 AM","VOID"
"1828","FN-2026-001828","628","28","28","Using phone while driving","70000","Checkpoint 29","9/20/2026 8:19:00 AM","10/20/2026 12:00:00 AM","PENDING"
"1829","FN-2026-001829","629","29","29","No seat belt","75000","Checkpoint 30","6/30/2026 7:58:00 PM","7/30/2026 12:00:00 AM","PAID"
"1830","FN-2026-001830","630","30","30","No seat belt","30000","Checkpoint 31","12/1/2026 5:32:00 AM","12/31/2026 12:00:00 AM","VOID"
"1831","FN-2026-001831","631","31","31","Driving without valid license","35000","Checkpoint 32","7/7/2026 11:48:00 AM","8/6/2026 12:00:00 AM","PENDING"
"1832","FN-2026-001832","632","32","32","Dangerous overtaking","40000","Checkpoint 33","6/6/2026 11:59:00 PM","7/6/2026 12:00:00 AM","PAID"
"1833","FN-2026-001833","633","33","33","Signal violation","45000","Checkpoint 34","8/20/2026 3:17:00 AM","9/19/2026 12:00:00 AM","VOID"
"1834","FN-2026-001834","634","34","34","Dangerous overtaking","50000","Checkpoint 35","12/28/2026 5:25:00 PM","1/27/2027 12:00:00 AM","PENDING"
"1835","FN-2026-001835","635","35","35","Signal violation","55000","Checkpoint 36","4/23/2026 7:00:00 PM","5/23/2026 12:00:00 AM","PAID"
"1836","FN-2026-001836","636","36","36","Using phone while driving","60000","Checkpoint 37","5/23/2026 7:29:00 AM","6/22/2026 12:00:00 AM","VOID"
"1837","FN-2026-001837","637","1","37","Using phone while driving","65000","Checkpoint 38","5/29/2026 4:25:00 PM","6/28/2026 12:00:00 AM","PENDING"
"1838","FN-2026-001838","638","2","38","Driving without valid license","70000","Checkpoint 39","11/13/2026 2:09:00 AM","12/13/2026 12:00:00 AM","PAID"
"1839","FN-2026-001839","639","3","39","Using phone while driving","75000","Checkpoint 40","1/2/2026 1:12:00 AM","2/1/2026 12:00:00 AM","VOID"
"1840","FN-2026-001840","640","4","40","Signal violation","30000","Checkpoint 1","6/12/2026 1:25:00 AM","7/12/2026 12:00:00 AM","PENDING"
"1841","FN-2026-001841","641","5","41","Signal violation","35000","Checkpoint 2","4/3/2026 12:48:00 AM","5/3/2026 12:00:00 AM","PAID"
"1842","FN-2026-001842","642","6","42","Dangerous overtaking","40000","Checkpoint 3","2/1/2026 3:56:00 PM","3/3/2026 12:00:00 AM","VOID"
"1843","FN-2026-001843","643","7","43","Overspeeding","45000","Checkpoint 4","5/27/2026 4:55:00 AM","6/26/2026 12:00:00 AM","PENDING"
"1844","FN-2026-001844","644","8","44","No seat belt","50000","Checkpoint 5","3/26/2026 12:54:00 AM","4/25/2026 12:00:00 AM","PAID"
"1845","FN-2026-001845","645","9","45","Dangerous overtaking","55000","Checkpoint 6","12/22/2026 10:01:00 PM","1/21/2027 12:00:00 AM","VOID"
"1846","FN-2026-001846","646","10","46","Signal violation","60000","Checkpoint 7","7/30/2026 1:54:00 AM","8/29/2026 12:00:00 AM","PENDING"
"1847","FN-2026-001847","647","11","47","Using phone while driving","65000","Checkpoint 8","12/27/2026 10:39:00 PM","1/26/2027 12:00:00 AM","PAID"
"1848","FN-2026-001848","648","12","48","No seat belt","70000","Checkpoint 9","7/6/2026 11:21:00 AM","8/5/2026 12:00:00 AM","VOID"
"1849","FN-2026-001849","649","13","49","Driving without valid license","75000","Checkpoint 10","5/20/2026 11:16:00 AM","6/19/2026 12:00:00 AM","PENDING"
"1850","FN-2026-001850","650","14","50","Dangerous overtaking","30000","Checkpoint 11","7/8/2026 10:47:00 PM","8/7/2026 12:00:00 AM","PAID"
"1851","FN-2026-001851","651","15","51","Dangerous overtaking","35000","Checkpoint 12","9/30/2026 3:30:00 PM","10/30/2026 12:00:00 AM","VOID"
"1852","FN-2026-001852","652","16","52","Overspeeding","40000","Checkpoint 13","3/4/2026 1:06:00 AM","4/3/2026 12:00:00 AM","PENDING"
"1853","FN-2026-001853","653","17","53","Signal violation","45000","Checkpoint 14","2/22/2026 12:59:00 AM","3/24/2026 12:00:00 AM","PAID"
"1854","FN-2026-001854","654","18","54","No seat belt","50000","Checkpoint 15","1/12/2026 4:57:00 PM","2/11/2026 12:00:00 AM","VOID"
"1855","FN-2026-001855","655","19","55","Overspeeding","55000","Checkpoint 16","2/9/2026 6:34:00 AM","3/11/2026 12:00:00 AM","PENDING"
"1856","FN-2026-001856","656","20","56","Using phone while driving","60000","Checkpoint 17","1/2/2026 11:16:00 PM","2/1/2026 12:00:00 AM","PAID"
"1857","FN-2026-001857","657","21","57","Dangerous overtaking","65000","Checkpoint 18","10/27/2026 4:43:00 PM","11/26/2026 12:00:00 AM","VOID"
"1858","FN-2026-001858","658","22","58","Overspeeding","70000","Checkpoint 19","9/21/2026 12:40:00 PM","10/21/2026 12:00:00 AM","PENDING"
"1859","FN-2026-001859","659","23","59","Using phone while driving","75000","Checkpoint 20","2/20/2026 6:59:00 AM","3/22/2026 12:00:00 AM","PAID"
"1860","FN-2026-001860","660","24","60","Using phone while driving","30000","Checkpoint 21","7/28/2026 5:22:00 AM","8/27/2026 12:00:00 AM","VOID"
"1861","FN-2026-001861","661","25","61","Driving without valid license","35000","Checkpoint 22","10/31/2026 3:47:00 PM","11/30/2026 12:00:00 AM","PENDING"
"1862","FN-2026-001862","662","26","62","Dangerous overtaking","40000","Checkpoint 23","6/24/2026 8:13:00 PM","7/24/2026 12:00:00 AM","PAID"
"1863","FN-2026-001863","663","27","63","No seat belt","45000","Checkpoint 24","7/10/2026 2:16:00 AM","8/9/2026 12:00:00 AM","VOID"
"1864","FN-2026-001864","664","28","64","Dangerous overtaking","50000","Checkpoint 25","5/3/2026 3:44:00 PM","6/2/2026 12:00:00 AM","PENDING"
"1865","FN-2026-001865","665","29","65","Driving without valid license","55000","Checkpoint 26","5/17/2026 1:52:00 PM","6/16/2026 12:00:00 AM","PAID"
"1866","FN-2026-001866","666","30","66","Signal violation","60000","Checkpoint 27","5/4/2026 8:16:00 AM","6/3/2026 12:00:00 AM","VOID"
"1867","FN-2026-001867","667","31","67","Dangerous overtaking","65000","Checkpoint 28","5/3/2026 10:22:00 PM","6/2/2026 12:00:00 AM","PENDING"
"1868","FN-2026-001868","668","32","68","Using phone while driving","70000","Checkpoint 29","9/8/2026 12:35:00 AM","10/8/2026 12:00:00 AM","PAID"
"1869","FN-2026-001869","669","33","69","Driving without valid license","75000","Checkpoint 30","11/24/2026 3:18:00 PM","12/24/2026 12:00:00 AM","VOID"
"1870","FN-2026-001870","670","34","70","Using phone while driving","30000","Checkpoint 31","3/14/2026 6:27:00 PM","4/13/2026 12:00:00 AM","PENDING"
"1871","FN-2026-001871","671","35","71","Signal violation","35000","Checkpoint 32","6/16/2026 12:14:00 AM","7/16/2026 12:00:00 AM","PAID"
"1872","FN-2026-001872","672","36","72","Driving without valid license","40000","Checkpoint 33","4/2/2026 10:43:00 AM","5/2/2026 12:00:00 AM","VOID"
"1873","FN-2026-001873","673","1","73","Using phone while driving","45000","Checkpoint 34","7/16/2026 5:33:00 AM","8/15/2026 12:00:00 AM","PENDING"
"1874","FN-2026-001874","674","2","74","Driving without valid license","50000","Checkpoint 35","5/4/2026 8:35:00 PM","6/3/2026 12:00:00 AM","PAID"
"1875","FN-2026-001875","675","3","75","Signal violation","55000","Checkpoint 36","5/17/2026 4:09:00 AM","6/16/2026 12:00:00 AM","VOID"
"1876","FN-2026-001876","676","4","76","Signal violation","60000","Checkpoint 37","6/21/2026 11:00:00 AM","7/21/2026 12:00:00 AM","PENDING"
"1877","FN-2026-001877","677","5","77","Dangerous overtaking","65000","Checkpoint 38","7/7/2026 9:21:00 AM","8/6/2026 12:00:00 AM","PAID"
"1878","FN-2026-001878","678","6","78","Signal violation","70000","Checkpoint 39","5/6/2026 9:33:00 AM","6/5/2026 12:00:00 AM","VOID"
"1879","FN-2026-001879","679","7","79","No seat belt","75000","Checkpoint 40","2/13/2026 9:02:00 PM","3/15/2026 12:00:00 AM","PENDING"
"1880","FN-2026-001880","680","8","80","Using phone while driving","30000","Checkpoint 1","2/14/2026 4:22:00 PM","3/16/2026 12:00:00 AM","PAID"
"1881","FN-2026-001881","681","9","81","Driving without valid license","35000","Checkpoint 2","3/19/2026 9:12:00 PM","4/18/2026 12:00:00 AM","VOID"
"1882","FN-2026-001882","682","10","82","Overspeeding","40000","Checkpoint 3","6/16/2026 2:33:00 PM","7/16/2026 12:00:00 AM","PENDING"
"1883","FN-2026-001883","683","11","83","Overspeeding","45000","Checkpoint 4","1/24/2026 8:58:00 PM","2/23/2026 12:00:00 AM","PAID"
"1884","FN-2026-001884","684","12","84","Using phone while driving","50000","Checkpoint 5","8/11/2026 9:30:00 PM","9/10/2026 12:00:00 AM","VOID"
"1885","FN-2026-001885","685","13","85","Using phone while driving","55000","Checkpoint 6","1/7/2026 5:05:00 PM","2/6/2026 12:00:00 AM","PENDING"
"1886","FN-2026-001886","686","14","86","Overspeeding","60000","Checkpoint 7","1/24/2026 12:08:00 AM","2/23/2026 12:00:00 AM","PAID"
"1887","FN-2026-001887","687","15","87","Driving without valid license","65000","Checkpoint 8","9/9/2026 11:52:00 PM","10/9/2026 12:00:00 AM","VOID"
"1888","FN-2026-001888","688","16","88","Dangerous overtaking","70000","Checkpoint 9","10/29/2026 6:21:00 AM","11/28/2026 12:00:00 AM","PENDING"
"1889","FN-2026-001889","689","17","89","Signal violation","75000","Checkpoint 10","10/20/2026 5:19:00 AM","11/19/2026 12:00:00 AM","PAID"
"1890","FN-2026-001890","690","18","90","Using phone while driving","30000","Checkpoint 11","4/2/2026 1:02:00 PM","5/2/2026 12:00:00 AM","VOID"
"1891","FN-2026-001891","691","19","91","Signal violation","35000","Checkpoint 12","10/27/2026 7:36:00 AM","11/26/2026 12:00:00 AM","PENDING"
"1892","FN-2026-001892","692","20","92","No seat belt","40000","Checkpoint 13","6/1/2026 12:59:00 PM","7/1/2026 12:00:00 AM","PAID"
"1893","FN-2026-001893","693","21","93","Driving without valid license","45000","Checkpoint 14","5/23/2026 1:17:00 AM","6/22/2026 12:00:00 AM","VOID"
"1894","FN-2026-001894","694","22","94","No seat belt","50000","Checkpoint 15","7/27/2026 11:50:00 AM","8/26/2026 12:00:00 AM","PENDING"
"1895","FN-2026-001895","695","23","95","Driving without valid license","55000","Checkpoint 16","10/1/2026 1:45:00 AM","10/31/2026 12:00:00 AM","PAID"
"1896","FN-2026-001896","696","24","96","Dangerous overtaking","60000","Checkpoint 17","9/22/2026 2:12:00 AM","10/22/2026 12:00:00 AM","VOID"
"1897","FN-2026-001897","697","25","97","Driving without valid license","65000","Checkpoint 18","6/25/2026 6:13:00 AM","7/25/2026 12:00:00 AM","PENDING"
"1898","FN-2026-001898","698","26","98","Driving without valid license","70000","Checkpoint 19","7/31/2026 10:44:00 PM","8/30/2026 12:00:00 AM","PAID"
"1899","FN-2026-001899","699","27","99","Dangerous overtaking","75000","Checkpoint 20","9/6/2026 4:03:00 AM","10/6/2026 12:00:00 AM","VOID"
"1900","FN-2026-001900","700","28","100","Overspeeding","30000","Checkpoint 21","6/4/2026 3:44:00 PM","7/4/2026 12:00:00 AM","PENDING"
"1901","FN-2026-001901","701","29","101","Dangerous overtaking","35000","Checkpoint 22","12/18/2026 4:03:00 PM","1/17/2027 12:00:00 AM","PAID"
"1902","FN-2026-001902","702","30","102","No seat belt","40000","Checkpoint 23","12/26/2026 11:08:00 PM","1/25/2027 12:00:00 AM","VOID"
"1903","FN-2026-001903","703","31","103","No seat belt","45000","Checkpoint 24","5/26/2026 3:49:00 AM","6/25/2026 12:00:00 AM","PENDING"
"1904","FN-2026-001904","704","32","104","Dangerous overtaking","50000","Checkpoint 25","10/25/2026 1:11:00 PM","11/24/2026 12:00:00 AM","PAID"
"1905","FN-2026-001905","705","33","105","Overspeeding","55000","Checkpoint 26","2/15/2026 7:01:00 PM","3/17/2026 12:00:00 AM","VOID"
"1906","FN-2026-001906","706","34","106","Driving without valid license","60000","Checkpoint 27","4/24/2026 3:37:00 PM","5/24/2026 12:00:00 AM","PENDING"
"1907","FN-2026-001907","707","35","107","Driving without valid license","65000","Checkpoint 28","4/24/2026 8:42:00 PM","5/24/2026 12:00:00 AM","PAID"
"1908","FN-2026-001908","708","36","108","Overspeeding","70000","Checkpoint 29","6/13/2026 2:45:00 AM","7/13/2026 12:00:00 AM","VOID"
"1909","FN-2026-001909","709","1","109","Overspeeding","75000","Checkpoint 30","5/2/2026 2:31:00 PM","6/1/2026 12:00:00 AM","PENDING"
"1910","FN-2026-001910","710","2","110","Signal violation","30000","Checkpoint 31","1/23/2026 10:48:00 AM","2/22/2026 12:00:00 AM","PAID"
"1911","FN-2026-001911","711","3","111","Driving without valid license","35000","Checkpoint 32","2/18/2026 10:57:00 PM","3/20/2026 12:00:00 AM","VOID"
"1912","FN-2026-001912","712","4","112","Overspeeding","40000","Checkpoint 33","2/5/2026 1:37:00 PM","3/7/2026 12:00:00 AM","PENDING"
"1913","FN-2026-001913","713","5","113","Signal violation","45000","Checkpoint 34","1/1/2026 8:36:00 AM","1/31/2026 12:00:00 AM","PAID"
"1914","FN-2026-001914","714","6","114","No seat belt","50000","Checkpoint 35","8/11/2026 2:50:00 PM","9/10/2026 12:00:00 AM","VOID"
"1915","FN-2026-001915","715","7","115","Overspeeding","55000","Checkpoint 36","1/14/2026 2:27:00 PM","2/13/2026 12:00:00 AM","PENDING"
"1916","FN-2026-001916","716","8","116","No seat belt","60000","Checkpoint 37","4/2/2026 6:51:00 PM","5/2/2026 12:00:00 AM","PAID"
"1917","FN-2026-001917","717","9","117","No seat belt","65000","Checkpoint 38","5/28/2026 5:51:00 PM","6/27/2026 12:00:00 AM","VOID"
"1918","FN-2026-001918","718","10","118","Dangerous overtaking","70000","Checkpoint 39","1/8/2026 3:38:00 AM","2/7/2026 12:00:00 AM","PENDING"
"1919","FN-2026-001919","719","11","119","Driving without valid license","75000","Checkpoint 40","1/11/2026 12:00:00 PM","2/10/2026 12:00:00 AM","PAID"
"1920","FN-2026-001920","720","12","120","Dangerous overtaking","30000","Checkpoint 1","9/2/2026 4:21:00 AM","10/2/2026 12:00:00 AM","VOID"
"1921","FN-2026-001921","721","13","121","Overspeeding","35000","Checkpoint 2","3/19/2026 2:22:00 PM","4/18/2026 12:00:00 AM","PENDING"
"1922","FN-2026-001922","722","14","122","Dangerous overtaking","40000","Checkpoint 3","7/2/2026 3:30:00 AM","8/1/2026 12:00:00 AM","PAID"
"1923","FN-2026-001923","723","15","123","Driving without valid license","45000","Checkpoint 4","10/1/2026 4:01:00 AM","10/31/2026 12:00:00 AM","VOID"
"1924","FN-2026-001924","724","16","124","Driving without valid license","50000","Checkpoint 5","12/18/2026 3:16:00 PM","1/17/2027 12:00:00 AM","PENDING"
"1925","FN-2026-001925","725","17","125","Driving without valid license","55000","Checkpoint 6","1/24/2026 4:01:00 PM","2/23/2026 12:00:00 AM","PAID"
"1926","FN-2026-001926","726","18","126","Using phone while driving","60000","Checkpoint 7","9/14/2026 9:06:00 AM","10/14/2026 12:00:00 AM","VOID"
"1927","FN-2026-001927","727","19","127","Overspeeding","65000","Checkpoint 8","9/13/2026 9:33:00 PM","10/13/2026 12:00:00 AM","PENDING"
"1928","FN-2026-001928","728","20","128","Dangerous overtaking","70000","Checkpoint 9","7/30/2026 10:39:00 AM","8/29/2026 12:00:00 AM","PAID"
"1929","FN-2026-001929","729","21","129","Signal violation","75000","Checkpoint 10","3/24/2026 5:55:00 PM","4/23/2026 12:00:00 AM","VOID"
"1930","FN-2026-001930","730","22","130","No seat belt","30000","Checkpoint 11","5/17/2026 5:47:00 PM","6/16/2026 12:00:00 AM","PENDING"
"1931","FN-2026-001931","731","23","131","Dangerous overtaking","35000","Checkpoint 12","3/17/2026 2:28:00 AM","4/16/2026 12:00:00 AM","PAID"
"1932","FN-2026-001932","732","24","132","Driving without valid license","40000","Checkpoint 13","2/10/2026 4:44:00 AM","3/12/2026 12:00:00 AM","VOID"
"1933","FN-2026-001933","733","25","133","Using phone while driving","45000","Checkpoint 14","3/27/2026 3:19:00 PM","4/26/2026 12:00:00 AM","PENDING"
"1934","FN-2026-001934","734","26","134","Dangerous overtaking","50000","Checkpoint 15","3/11/2026 11:03:00 PM","4/10/2026 12:00:00 AM","PAID"
"1935","FN-2026-001935","735","27","135","Signal violation","55000","Checkpoint 16","6/24/2026 12:24:00 PM","7/24/2026 12:00:00 AM","VOID"
"1936","FN-2026-001936","736","28","136","No seat belt","60000","Checkpoint 17","8/5/2026 9:10:00 AM","9/4/2026 12:00:00 AM","PENDING"
"1937","FN-2026-001937","737","29","137","No seat belt","65000","Checkpoint 18","7/18/2026 4:14:00 AM","8/17/2026 12:00:00 AM","PAID"
"1938","FN-2026-001938","738","30","138","No seat belt","70000","Checkpoint 19","9/25/2026 2:00:00 PM","10/25/2026 12:00:00 AM","VOID"
"1939","FN-2026-001939","739","31","139","Signal violation","75000","Checkpoint 20","11/22/2026 6:10:00 PM","12/22/2026 12:00:00 AM","PENDING"
"1940","FN-2026-001940","740","32","140","Signal violation","30000","Checkpoint 21","12/10/2026 7:45:00 AM","1/9/2027 12:00:00 AM","PAID"
"1941","FN-2026-001941","741","33","141","Using phone while driving","35000","Checkpoint 22","3/7/2026 4:52:00 AM","4/6/2026 12:00:00 AM","VOID"
"1942","FN-2026-001942","742","34","142","No seat belt","40000","Checkpoint 23","2/14/2026 4:38:00 PM","3/16/2026 12:00:00 AM","PENDING"
"1943","FN-2026-001943","743","35","143","Using phone while driving","45000","Checkpoint 24","8/30/2026 3:11:00 AM","9/29/2026 12:00:00 AM","PAID"
"1944","FN-2026-001944","744","36","144","Dangerous overtaking","50000","Checkpoint 25","5/6/2026 4:39:00 AM","6/5/2026 12:00:00 AM","VOID"
"1945","FN-2026-001945","745","1","145","Using phone while driving","55000","Checkpoint 26","12/11/2026 4:16:00 AM","1/10/2027 12:00:00 AM","PENDING"
"1946","FN-2026-001946","746","2","146","Signal violation","60000","Checkpoint 27","12/6/2026 11:38:00 AM","1/5/2027 12:00:00 AM","PAID"
"1947","FN-2026-001947","747","3","147","Driving without valid license","65000","Checkpoint 28","8/19/2026 12:06:00 AM","9/18/2026 12:00:00 AM","VOID"
"1948","FN-2026-001948","748","4","148","No seat belt","70000","Checkpoint 29","10/21/2026 10:51:00 AM","11/20/2026 12:00:00 AM","PENDING"
"1949","FN-2026-001949","749","5","149","Driving without valid license","75000","Checkpoint 30","9/30/2026 9:24:00 PM","10/30/2026 12:00:00 AM","PAID"
"1950","FN-2026-001950","750","6","150","Using phone while driving","30000","Checkpoint 31","7/16/2026 5:10:00 AM","8/15/2026 12:00:00 AM","VOID"
"1951","FN-2026-001951","751","7","151","Signal violation","35000","Checkpoint 32","7/19/2026 11:35:00 PM","8/18/2026 12:00:00 AM","PENDING"
"1952","FN-2026-001952","752","8","152","Dangerous overtaking","40000","Checkpoint 33","6/2/2026 3:58:00 AM","7/2/2026 12:00:00 AM","PAID"
"1953","FN-2026-001953","753","9","153","Dangerous overtaking","45000","Checkpoint 34","2/12/2026 8:39:00 AM","3/14/2026 12:00:00 AM","VOID"
"1954","FN-2026-001954","754","10","154","Dangerous overtaking","50000","Checkpoint 35","1/7/2026 8:35:00 PM","2/6/2026 12:00:00 AM","PENDING"
"1955","FN-2026-001955","755","11","155","Overspeeding","55000","Checkpoint 36","7/26/2026 5:18:00 AM","8/25/2026 12:00:00 AM","PAID"
"1956","FN-2026-001956","756","12","156","No seat belt","60000","Checkpoint 37","7/27/2026 5:26:00 AM","8/26/2026 12:00:00 AM","VOID"
"1957","FN-2026-001957","757","13","157","Driving without valid license","65000","Checkpoint 38","4/9/2026 12:07:00 AM","5/9/2026 12:00:00 AM","PENDING"
"1958","FN-2026-001958","758","14","158","Dangerous overtaking","70000","Checkpoint 39","10/19/2026 6:15:00 AM","11/18/2026 12:00:00 AM","PAID"
"1959","FN-2026-001959","759","15","159","Using phone while driving","75000","Checkpoint 40","12/29/2026 9:22:00 AM","1/28/2027 12:00:00 AM","VOID"
"1960","FN-2026-001960","760","16","160","Driving without valid license","30000","Checkpoint 1","11/23/2026 12:12:00 AM","12/23/2026 12:00:00 AM","PENDING"
"1961","FN-2026-001961","761","17","161","Driving without valid license","35000","Checkpoint 2","1/16/2026 9:18:00 AM","2/15/2026 12:00:00 AM","PAID"
"1962","FN-2026-001962","762","18","162","Using phone while driving","40000","Checkpoint 3","10/22/2026 2:09:00 AM","11/21/2026 12:00:00 AM","VOID"
"1963","FN-2026-001963","763","19","163","No seat belt","45000","Checkpoint 4","4/15/2026 4:49:00 PM","5/15/2026 12:00:00 AM","PENDING"
"1964","FN-2026-001964","764","20","164","No seat belt","50000","Checkpoint 5","12/2/2026 1:18:00 AM","1/1/2027 12:00:00 AM","PAID"
"1965","FN-2026-001965","765","21","165","Driving without valid license","55000","Checkpoint 6","7/22/2026 9:20:00 AM","8/21/2026 12:00:00 AM","VOID"
"1966","FN-2026-001966","766","22","166","Using phone while driving","60000","Checkpoint 7","1/7/2026 12:53:00 PM","2/6/2026 12:00:00 AM","PENDING"
"1967","FN-2026-001967","767","23","167","Signal violation","65000","Checkpoint 8","2/8/2026 10:46:00 PM","3/10/2026 12:00:00 AM","PAID"
"1968","FN-2026-001968","768","24","168","Signal violation","70000","Checkpoint 9","6/18/2026 3:48:00 PM","7/18/2026 12:00:00 AM","VOID"
